producto_id,categoria,marca,precio_lista
1885,Automotriz,Xiaomi,192904
1886,Tecnología,Samsung,488159
1887,Deporte,Apple,136655
1888,Deporte,Sony,280114
1889,Hogar,Nike,312813
1890,Tecnología,Sony,169881
1891,Tecnología,Nike,458316
1892,Automotriz,Lenovo,153602
1893,Hogar,Adidas,193199
1894,Belleza,Samsung,491461
1895,Automotriz,Xiaomi,337538
1896,Belleza,Sony,379798
1897,Juguetería,Xiaomi,485708
1898,Moda,Xiaomi,125891
1899,Automotriz,Nike,313693
1900,Tecnología,LG,435298
1901,Deporte,Adidas,451881
1902,Juguetería,Adidas,340778
1903,Tecnología,Apple,352352
1904,Deporte,HP,403268
1905,Tecnología,Adidas,242626
1906,Juguetería,HP,180489
1907,Belleza,Nike,181895
1908,Moda,Sony,305694
1909,Belleza,LG,294940
1910,Juguetería,Apple,97676
1911,Deporte,Xiaomi,58627
1912,Juguetería,Sony,326754
1913,Moda,Xiaomi,334105
1914,Automotriz,Nike,248745
1915,Tecnología,Nike,57323
1916,Belleza,Adidas,222709
1917,Automotriz,Xiaomi,140653
1918,Deporte,Lenovo,363938
1919,Automotriz,HP,228612
1920,Deporte,Xiaomi,81594
1921,Belleza,Apple,440099
1922,Belleza,Lenovo,256982
1923,Deporte,Apple,498566
1924,Tecnología,Adidas,21088
1925,Automotriz,Zara,198106
1926,Automotriz,Lenovo,355864
1927,Belleza,Apple,65384
1928,Deporte,Samsung,439560
1929,Belleza,Xiaomi,449442
1930,Juguetería,Sony,281538
1931,Tecnología,Apple,89425
1932,Moda,Adidas,366254
1933,Moda,Xiaomi,142013
1934,Hogar,Zara,81489
1935,Belleza,HP,159463
1936,Automotriz,Sony,220989
1937,Tecnología,Sony,340828
1938,Hogar,LG,380623
1939,Belleza,LG,115193
1940,Automotriz,Adidas,265899
1941,Deporte,HP,270745
1942,Deporte,Adidas,323724
1943,Moda,Zara,209717
1944,Belleza,Adidas,381438
1945,Belleza,LG,54621
1946,Tecnología,Apple,189397
1947,Hogar,Apple,111079
1948,Hogar,Apple,176887
1949,Hogar,Lenovo,421159
1950,Moda,Zara,360403
1951,Belleza,HP,241413
1952,Juguetería,Sony,310348
1953,Tecnología,Nike,24827
1954,Deporte,Nike,482659
1955,Hogar,Sony,44323
1956,Deporte,Xiaomi,27236
1957,Hogar,Apple,115969
1958,Automotriz,Lenovo,498809
1959,Juguetería,Nike,472169
1960,Hogar,LG,129816
1961,Moda,Adidas,431805
1962,Moda,Nike,108053
1963,Tecnología,LG,416303
1964,Deporte,HP,11351
1965,Automotriz,Adidas,168540
1966,Tecnología,LG,29154
1967,Automotriz,Zara,490773
1968,Deporte,Zara,159475
1969,Automotriz,Zara,462857
1970,Deporte,Zara,106382
1971,Belleza,Samsung,151581
1972,Automotriz,Samsung,169241
1973,Juguetería,Nike,372093
1974,Juguetería,Zara,351844
1975,Moda,Nike,347359
1976,Moda,Nike,7439
1977,Automotriz,Apple,86378
1978,Deporte,Zara,268010
1979,Belleza,Adidas,295218
1980,Deporte,Sony,137323
1981,Belleza,Lenovo,322566
1982,Juguetería,Adidas,333485
1983,Automotriz,Nike,346577
1984,Automotriz,Sony,268094
1985,Belleza,Lenovo,293433
1986,Juguetería,Adidas,174648
1987,Belleza,Apple,148593
1988,Deporte,Lenovo,267111
1989,Tecnología,LG,462507
1990,Juguetería,Nike,225189
1991,Moda,Lenovo,331350
1992,Juguetería,LG,292119
1993,Tecnología,HP,243181
1994,Juguetería,Lenovo,23254
1995,Tecnología,Xiaomi,179789
1996,Belleza,HP,31566
1997,Automotriz,Nike,91734
1998,Deporte,Lenovo,196767
1999,Belleza,LG,428874
2000,Deporte,Nike,15548
